,Date,Hours,Prix
49074,2021-08-06,1900-08-04 13:00:00,7.28
49075,2021-08-06,1900-08-04 14:00:00,0.41
49076,2021-08-06,1900-08-04 15:00:00,-0.05
49077,2021-08-06,1900-08-04 16:00:00,6.73
49078,2021-08-06,1900-08-04 17:00:00,6.64
49079,2021-08-06,1900-08-04 18:00:00,29.89
49080,2021-08-06,1900-08-04 19:00:00,67.0
49081,2021-08-06,1900-08-04 20:00:00,80.47
49082,2021-08-06,1900-08-04 21:00:00,80.98
49083,2021-08-06,1900-08-04 22:00:00,79.24
49084,2021-08-06,1900-08-04 23:00:00,69.31
49085,2021-08-07,1900-08-05 00:00:00,64.53
49086,2021-08-07,1900-08-05 01:00:00,59.03
49087,2021-08-07,1900-08-05 02:00:00,57.78
49088,2021-08-07,1900-08-05 03:00:00,45.52
49089,2021-08-07,1900-08-05 04:00:00,39.13
49090,2021-08-07,1900-08-05 05:00:00,40.31
49091,2021-08-07,1900-08-05 06:00:00,37.92
49092,2021-08-07,1900-08-05 07:00:00,22.69
49093,2021-08-07,1900-08-05 08:00:00,51.93
49094,2021-08-07,1900-08-05 09:00:00,59.9
49095,2021-08-07,1900-08-05 10:00:00,56.14
49096,2021-08-07,1900-08-05 11:00:00,53.61
49097,2021-08-07,1900-08-05 12:00:00,53.53
49098,2021-08-07,1900-08-05 13:00:00,42.8
49099,2021-08-07,1900-08-05 14:00:00,15.87
49100,2021-08-07,1900-08-05 15:00:00,7.0
49101,2021-08-07,1900-08-05 16:00:00,0.08
49102,2021-08-07,1900-08-05 17:00:00,1.93
49103,2021-08-07,1900-08-05 18:00:00,12.78
49104,2021-08-07,1900-08-05 19:00:00,59.98
49105,2021-08-07,1900-08-05 20:00:00,61.86
49106,2021-08-07,1900-08-05 21:00:00,69.0
49107,2021-08-07,1900-08-05 22:00:00,64.19
49108,2021-08-07,1900-08-05 23:00:00,58.02
49109,2021-08-08,1900-08-06 00:00:00,4.38
49110,2021-08-08,1900-08-06 01:00:00,0.06
49111,2021-08-08,1900-08-06 02:00:00,0.67
49112,2021-08-08,1900-08-06 03:00:00,-4.5
49113,2021-08-08,1900-08-06 04:00:00,-13.08
49114,2021-08-08,1900-08-06 05:00:00,-8.05
49115,2021-08-08,1900-08-06 06:00:00,-16.59
49116,2021-08-08,1900-08-06 07:00:00,-9.51
49117,2021-08-08,1900-08-06 08:00:00,-0.17
49118,2021-08-08,1900-08-06 09:00:00,-4.37
49119,2021-08-08,1900-08-06 10:00:00,-3.73
49120,2021-08-08,1900-08-06 11:00:00,-13.31
49121,2021-08-08,1900-08-06 12:00:00,-16.6
49122,2021-08-08,1900-08-06 13:00:00,-43.3
49123,2021-08-08,1900-08-06 14:00:00,-63.03
49124,2021-08-08,1900-08-06 15:00:00,-59.69
49125,2021-08-08,1900-08-06 16:00:00,-34.2
49126,2021-08-08,1900-08-06 17:00:00,-5.42
49127,2021-08-08,1900-08-06 18:00:00,-0.07
49128,2021-08-08,1900-08-06 19:00:00,42.99
49129,2021-08-08,1900-08-06 20:00:00,68.05
49130,2021-08-08,1900-08-06 21:00:00,65.9
49131,2021-08-08,1900-08-06 22:00:00,63.73
49132,2021-08-08,1900-08-06 23:00:00,56.58
49133,2021-08-09,1900-08-07 00:00:00,44.04
49134,2021-08-09,1900-08-07 01:00:00,39.2
49135,2021-08-09,1900-08-07 02:00:00,38.27
49136,2021-08-09,1900-08-07 03:00:00,31.92
49137,2021-08-09,1900-08-07 04:00:00,18.42
49138,2021-08-09,1900-08-07 05:00:00,49.05
49139,2021-08-09,1900-08-07 06:00:00,70.22
49140,2021-08-09,1900-08-07 07:00:00,82.39
49141,2021-08-09,1900-08-07 08:00:00,86.9
49142,2021-08-09,1900-08-07 09:00:00,79.13
49143,2021-08-09,1900-08-07 10:00:00,65.55
49144,2021-08-09,1900-08-07 11:00:00,58.43
49145,2021-08-09,1900-08-07 12:00:00,60.12
49146,2021-08-09,1900-08-07 13:00:00,54.53
49147,2021-08-09,1900-08-07 14:00:00,47.95
49148,2021-08-09,1900-08-07 15:00:00,54.97
49149,2021-08-09,1900-08-07 16:00:00,56.95
49150,2021-08-09,1900-08-07 17:00:00,74.96
49151,2021-08-09,1900-08-07 18:00:00,91.37
49152,2021-08-09,1900-08-07 19:00:00,102.91
49153,2021-08-09,1900-08-07 20:00:00,107.61
49154,2021-08-09,1900-08-07 21:00:00,103.0
49155,2021-08-09,1900-08-07 22:00:00,96.34
49156,2021-08-09,1900-08-07 23:00:00,83.65
49157,2021-08-10,1900-08-08 00:00:00,73.65
49158,2021-08-10,1900-08-08 01:00:00,70.96
49159,2021-08-10,1900-08-08 02:00:00,67.29
49160,2021-08-10,1900-08-08 03:00:00,17.68
49161,2021-08-10,1900-08-08 04:00:00,29.28
49162,2021-08-10,1900-08-08 05:00:00,65.14
49163,2021-08-10,1900-08-08 06:00:00,85.96
49164,2021-08-10,1900-08-08 07:00:00,105.23
49165,2021-08-10,1900-08-08 08:00:00,115.0
49166,2021-08-10,1900-08-08 09:00:00,106.35
49167,2021-08-10,1900-08-08 10:00:00,97.28
49168,2021-08-10,1900-08-08 11:00:00,88.12
49169,2021-08-10,1900-08-08 12:00:00,84.6
49170,2021-08-10,1900-08-08 13:00:00,79.91
49171,2021-08-10,1900-08-08 14:00:00,74.07
49172,2021-08-10,1900-08-08 15:00:00,75.49
49173,2021-08-10,1900-08-08 16:00:00,80.35
49174,2021-08-10,1900-08-08 17:00:00,89.51
49175,2021-08-10,1900-08-08 18:00:00,104.54
49176,2021-08-10,1900-08-08 19:00:00,116.29
49177,2021-08-10,1900-08-08 20:00:00,120.0
49178,2021-08-10,1900-08-08 21:00:00,120.0
49179,2021-08-10,1900-08-08 22:00:00,111.6
49180,2021-08-10,1900-08-08 23:00:00,92.25
49181,2021-08-11,1900-08-09 00:00:00,91.07
49182,2021-08-11,1900-08-09 01:00:00,85.1
49183,2021-08-11,1900-08-09 02:00:00,83.93
49184,2021-08-11,1900-08-09 03:00:00,82.1
49185,2021-08-11,1900-08-09 04:00:00,82.32
49186,2021-08-11,1900-08-09 05:00:00,88.51
49187,2021-08-11,1900-08-09 06:00:00,107.0
49188,2021-08-11,1900-08-09 07:00:00,114.98
49189,2021-08-11,1900-08-09 08:00:00,121.61
49190,2021-08-11,1900-08-09 09:00:00,108.98
49191,2021-08-11,1900-08-09 10:00:00,92.97
49192,2021-08-11,1900-08-09 11:00:00,88.63
49193,2021-08-11,1900-08-09 12:00:00,84.6
49194,2021-08-11,1900-08-09 13:00:00,82.21
49195,2021-08-11,1900-08-09 14:00:00,80.29
49196,2021-08-11,1900-08-09 15:00:00,82.96
49197,2021-08-11,1900-08-09 16:00:00,88.05
49198,2021-08-11,1900-08-09 17:00:00,104.47
49199,2021-08-11,1900-08-09 18:00:00,115.0
49200,2021-08-11,1900-08-09 19:00:00,124.75
49201,2021-08-11,1900-08-09 20:00:00,125.43
49202,2021-08-11,1900-08-09 21:00:00,125.01
49203,2021-08-11,1900-08-09 22:00:00,117.0
49204,2021-08-11,1900-08-09 23:00:00,103.0
49205,2021-08-12,1900-08-10 00:00:00,96.67
49206,2021-08-12,1900-08-10 01:00:00,91.7
49207,2021-08-12,1900-08-10 02:00:00,90.05
49208,2021-08-12,1900-08-10 03:00:00,87.0
49209,2021-08-12,1900-08-10 04:00:00,84.64
49210,2021-08-12,1900-08-10 05:00:00,87.02
49211,2021-08-12,1900-08-10 06:00:00,106.92
49212,2021-08-12,1900-08-10 07:00:00,120.0
49213,2021-08-12,1900-08-10 08:00:00,120.77
49214,2021-08-12,1900-08-10 09:00:00,109.0
49215,2021-08-12,1900-08-10 10:00:00,102.72
49216,2021-08-12,1900-08-10 11:00:00,98.06
49217,2021-08-12,1900-08-10 12:00:00,95.0
49218,2021-08-12,1900-08-10 13:00:00,91.94
49219,2021-08-12,1900-08-10 14:00:00,92.99
49220,2021-08-12,1900-08-10 15:00:00,94.95
49221,2021-08-12,1900-08-10 16:00:00,100.91
49222,2021-08-12,1900-08-10 17:00:00,111.4
49223,2021-08-12,1900-08-10 18:00:00,123.51
49224,2021-08-12,1900-08-10 19:00:00,128.37
49225,2021-08-12,1900-08-10 20:00:00,130.0
49226,2021-08-12,1900-08-10 21:00:00,128.77
49227,2021-08-12,1900-08-10 22:00:00,119.0
49228,2021-08-12,1900-08-10 23:00:00,107.12
49229,2021-08-13,1900-08-11 00:00:00,94.87
49230,2021-08-13,1900-08-11 01:00:00,85.37
49231,2021-08-13,1900-08-11 02:00:00,81.01
49232,2021-08-13,1900-08-11 03:00:00,79.96
49233,2021-08-13,1900-08-11 04:00:00,81.3
49234,2021-08-13,1900-08-11 05:00:00,85.26
49235,2021-08-13,1900-08-11 06:00:00,92.22
49236,2021-08-13,1900-08-11 07:00:00,114.92
49237,2021-08-13,1900-08-11 08:00:00,121.93
49238,2021-08-13,1900-08-11 09:00:00,109.66
49239,2021-08-13,1900-08-11 10:00:00,99.98
49240,2021-08-13,1900-08-11 11:00:00,88.02
49241,2021-08-13,1900-08-11 12:00:00,83.75
49242,2021-08-13,1900-08-11 13:00:00,74.05
49243,2021-08-13,1900-08-11 14:00:00,72.04
49244,2021-08-13,1900-08-11 15:00:00,71.95
49245,2021-08-13,1900-08-11 16:00:00,72.58
49246,2021-08-13,1900-08-11 17:00:00,86.13
49247,2021-08-13,1900-08-11 18:00:00,104.91
49248,2021-08-13,1900-08-11 19:00:00,117.48
49249,2021-08-13,1900-08-11 20:00:00,115.68
49250,2021-08-13,1900-08-11 21:00:00,115.77
49251,2021-08-13,1900-08-11 22:00:00,106.91
49252,2021-08-13,1900-08-11 23:00:00,92.19
49253,2021-08-14,1900-08-12 00:00:00,78.02
49254,2021-08-14,1900-08-12 01:00:00,75.66
49255,2021-08-14,1900-08-12 02:00:00,71.55
49256,2021-08-14,1900-08-12 03:00:00,69.45
49257,2021-08-14,1900-08-12 04:00:00,69.06
49258,2021-08-14,1900-08-12 05:00:00,69.2
49259,2021-08-14,1900-08-12 06:00:00,69.7
49260,2021-08-14,1900-08-12 07:00:00,73.51
49261,2021-08-14,1900-08-12 08:00:00,75.02
49262,2021-08-14,1900-08-12 09:00:00,73.86
49263,2021-08-14,1900-08-12 10:00:00,63.26
49264,2021-08-14,1900-08-12 11:00:00,58.08
49265,2021-08-14,1900-08-12 12:00:00,59.25
49266,2021-08-14,1900-08-12 13:00:00,44.77
49267,2021-08-14,1900-08-12 14:00:00,36.97
49268,2021-08-14,1900-08-12 15:00:00,29.51
49269,2021-08-14,1900-08-12 16:00:00,50.49
49270,2021-08-14,1900-08-12 17:00:00,66.48
49271,2021-08-14,1900-08-12 18:00:00,80.72
49272,2021-08-14,1900-08-12 19:00:00,96.18
49273,2021-08-14,1900-08-12 20:00:00,101.16
49274,2021-08-14,1900-08-12 21:00:00,99.18
49275,2021-08-14,1900-08-12 22:00:00,92.07
49276,2021-08-14,1900-08-12 23:00:00,78.45
49277,2021-08-15,1900-08-13 00:00:00,73.7
49278,2021-08-15,1900-08-13 01:00:00,69.88
49279,2021-08-15,1900-08-13 02:00:00,64.92
49280,2021-08-15,1900-08-13 03:00:00,62.43
49281,2021-08-15,1900-08-13 04:00:00,48.89
49282,2021-08-15,1900-08-13 05:00:00,22.94
49283,2021-08-15,1900-08-13 06:00:00,32.84
49284,2021-08-15,1900-08-13 07:00:00,31.36
49285,2021-08-15,1900-08-13 08:00:00,54.04
49286,2021-08-15,1900-08-13 09:00:00,53.54
49287,2021-08-15,1900-08-13 10:00:00,53.67
49288,2021-08-15,1900-08-13 11:00:00,53.05
49289,2021-08-15,1900-08-13 12:00:00,52.95
49290,2021-08-15,1900-08-13 13:00:00,30.06
49291,2021-08-15,1900-08-13 14:00:00,12.5
49292,2021-08-15,1900-08-13 15:00:00,20.41
49293,2021-08-15,1900-08-13 16:00:00,23.81
49294,2021-08-15,1900-08-13 17:00:00,37.21
49295,2021-08-15,1900-08-13 18:00:00,39.67
49296,2021-08-15,1900-08-13 19:00:00,69.43
49297,2021-08-15,1900-08-13 20:00:00,84.04
49298,2021-08-15,1900-08-13 21:00:00,87.61
49299,2021-08-15,1900-08-13 22:00:00,86.77
49300,2021-08-15,1900-08-13 23:00:00,76.95
49301,2021-08-16,1900-08-14 00:00:00,36.16
49302,2021-08-16,1900-08-14 01:00:00,15.14
49303,2021-08-16,1900-08-14 02:00:00,10.42
49304,2021-08-16,1900-08-14 03:00:00,-4.63
49305,2021-08-16,1900-08-14 04:00:00,-8.48
49306,2021-08-16,1900-08-14 05:00:00,14.06
49307,2021-08-16,1900-08-14 06:00:00,25.5
49308,2021-08-16,1900-08-14 07:00:00,52.23
49309,2021-08-16,1900-08-14 08:00:00,92.93
49310,2021-08-16,1900-08-14 09:00:00,78.99
49311,2021-08-16,1900-08-14 10:00:00,69.84
49312,2021-08-16,1900-08-14 11:00:00,53.13
49313,2021-08-16,1900-08-14 12:00:00,58.1
49314,2021-08-16,1900-08-14 13:00:00,48.89
49315,2021-08-16,1900-08-14 14:00:00,24.56
49316,2021-08-16,1900-08-14 15:00:00,34.05
49317,2021-08-16,1900-08-14 16:00:00,19.65
49318,2021-08-16,1900-08-14 17:00:00,39.15
49319,2021-08-16,1900-08-14 18:00:00,71.0
49320,2021-08-16,1900-08-14 19:00:00,78.13
49321,2021-08-16,1900-08-14 20:00:00,79.12
49322,2021-08-16,1900-08-14 21:00:00,82.84
49323,2021-08-16,1900-08-14 22:00:00,83.69
49324,2021-08-16,1900-08-14 23:00:00,83.15
49325,2021-08-17,1900-08-15 00:00:00,59.64
49326,2021-08-17,1900-08-15 01:00:00,49.93
49327,2021-08-17,1900-08-15 02:00:00,39.94
49328,2021-08-17,1900-08-15 03:00:00,14.47
49329,2021-08-17,1900-08-15 04:00:00,33.82
49330,2021-08-17,1900-08-15 05:00:00,49.69
49331,2021-08-17,1900-08-15 06:00:00,64.35
49332,2021-08-17,1900-08-15 07:00:00,74.97
49333,2021-08-17,1900-08-15 08:00:00,83.7
49334,2021-08-17,1900-08-15 09:00:00,73.46
49335,2021-08-17,1900-08-15 10:00:00,70.65
49336,2021-08-17,1900-08-15 11:00:00,65.07
49337,2021-08-17,1900-08-15 12:00:00,72.08
49338,2021-08-17,1900-08-15 13:00:00,60.06
49339,2021-08-17,1900-08-15 14:00:00,55.15
49340,2021-08-17,1900-08-15 15:00:00,54.68
49341,2021-08-17,1900-08-15 16:00:00,54.18
49342,2021-08-17,1900-08-15 17:00:00,69.09
49343,2021-08-17,1900-08-15 18:00:00,85.36
49344,2021-08-17,1900-08-15 19:00:00,96.8
49345,2021-08-17,1900-08-15 20:00:00,97.68
49346,2021-08-17,1900-08-15 21:00:00,100.5
49347,2021-08-17,1900-08-15 22:00:00,97.34
49348,2021-08-17,1900-08-15 23:00:00,79.58
49349,2021-08-18,1900-08-16 00:00:00,61.65
49350,2021-08-18,1900-08-16 01:00:00,60.42
49351,2021-08-18,1900-08-16 02:00:00,61.72
49352,2021-08-18,1900-08-16 03:00:00,51.39
49353,2021-08-18,1900-08-16 04:00:00,43.75
49354,2021-08-18,1900-08-16 05:00:00,56.79
49355,2021-08-18,1900-08-16 06:00:00,79.32
49356,2021-08-18,1900-08-16 07:00:00,95.97
49357,2021-08-18,1900-08-16 08:00:00,98.1
49358,2021-08-18,1900-08-16 09:00:00,96.52
49359,2021-08-18,1900-08-16 10:00:00,97.2
49360,2021-08-18,1900-08-16 11:00:00,95.92
49361,2021-08-18,1900-08-16 12:00:00,90.81
49362,2021-08-18,1900-08-16 13:00:00,76.99
49363,2021-08-18,1900-08-16 14:00:00,74.07
49364,2021-08-18,1900-08-16 15:00:00,74.25
49365,2021-08-18,1900-08-16 16:00:00,68.26
49366,2021-08-18,1900-08-16 17:00:00,75.04
49367,2021-08-18,1900-08-16 18:00:00,89.43
49368,2021-08-18,1900-08-16 19:00:00,99.82
49369,2021-08-18,1900-08-16 20:00:00,101.19
49370,2021-08-18,1900-08-16 21:00:00,100.91
49371,2021-08-18,1900-08-16 22:00:00,91.17
49372,2021-08-18,1900-08-16 23:00:00,82.35
49373,2021-08-19,1900-08-17 00:00:00,72.24
49374,2021-08-19,1900-08-17 01:00:00,66.43
49375,2021-08-19,1900-08-17 02:00:00,62.69
49376,2021-08-19,1900-08-17 03:00:00,61.01
49377,2021-08-19,1900-08-17 04:00:00,58.86
49378,2021-08-19,1900-08-17 05:00:00,66.01
49379,2021-08-19,1900-08-17 06:00:00,83.9
49380,2021-08-19,1900-08-17 07:00:00,99.03
49381,2021-08-19,1900-08-17 08:00:00,106.2
49382,2021-08-19,1900-08-17 09:00:00,108.46
49383,2021-08-19,1900-08-17 10:00:00,107.6
49384,2021-08-19,1900-08-17 11:00:00,102.97
49385,2021-08-19,1900-08-17 12:00:00,102.0
49386,2021-08-19,1900-08-17 13:00:00,94.4
49387,2021-08-19,1900-08-17 14:00:00,92.14
49388,2021-08-19,1900-08-17 15:00:00,91.29
49389,2021-08-19,1900-08-17 16:00:00,91.93
49390,2021-08-19,1900-08-17 17:00:00,100.51
49391,2021-08-19,1900-08-17 18:00:00,114.94
49392,2021-08-19,1900-08-17 19:00:00,126.78
49393,2021-08-19,1900-08-17 20:00:00,128.12
49394,2021-08-19,1900-08-17 21:00:00,119.61
49395,2021-08-19,1900-08-17 22:00:00,110.07
49396,2021-08-19,1900-08-17 23:00:00,100.0
49397,2021-08-20,1900-08-18 00:00:00,95.0
49398,2021-08-20,1900-08-18 01:00:00,86.22
49399,2021-08-20,1900-08-18 02:00:00,83.73
49400,2021-08-20,1900-08-18 03:00:00,83.2
49401,2021-08-20,1900-08-18 04:00:00,83.96
49402,2021-08-20,1900-08-18 05:00:00,84.76
49403,2021-08-20,1900-08-18 06:00:00,100.15
49404,2021-08-20,1900-08-18 07:00:00,109.0
49405,2021-08-20,1900-08-18 08:00:00,116.66
49406,2021-08-20,1900-08-18 09:00:00,114.0
49407,2021-08-20,1900-08-18 10:00:00,106.99
49408,2021-08-20,1900-08-18 11:00:00,105.0
49409,2021-08-20,1900-08-18 12:00:00,99.11
49410,2021-08-20,1900-08-18 13:00:00,90.0
49411,2021-08-20,1900-08-18 14:00:00,85.18
49412,2021-08-20,1900-08-18 15:00:00,84.81
49413,2021-08-20,1900-08-18 16:00:00,90.01
49414,2021-08-20,1900-08-18 17:00:00,103.31
49415,2021-08-20,1900-08-18 18:00:00,113.27
49416,2021-08-20,1900-08-18 19:00:00,123.2
49417,2021-08-20,1900-08-18 20:00:00,126.14
49418,2021-08-20,1900-08-18 21:00:00,124.93
49419,2021-08-20,1900-08-18 22:00:00,110.69
49420,2021-08-20,1900-08-18 23:00:00,106.0
49421,2021-08-21,1900-08-19 00:00:00,102.51
49422,2021-08-21,1900-08-19 01:00:00,95.2
49423,2021-08-21,1900-08-19 02:00:00,88.52
49424,2021-08-21,1900-08-19 03:00:00,83.31
49425,2021-08-21,1900-08-19 04:00:00,81.41
49426,2021-08-21,1900-08-19 05:00:00,82.17
49427,2021-08-21,1900-08-19 06:00:00,90.2
49428,2021-08-21,1900-08-19 07:00:00,93.11
49429,2021-08-21,1900-08-19 08:00:00,96.43
49430,2021-08-21,1900-08-19 09:00:00,92.4
49431,2021-08-21,1900-08-19 10:00:00,81.95
49432,2021-08-21,1900-08-19 11:00:00,79.11
49433,2021-08-21,1900-08-19 12:00:00,78.79
49434,2021-08-21,1900-08-19 13:00:00,77.06
49435,2021-08-21,1900-08-19 14:00:00,76.59
49436,2021-08-21,1900-08-19 15:00:00,78.06
49437,2021-08-21,1900-08-19 16:00:00,79.99
49438,2021-08-21,1900-08-19 17:00:00,95.27
49439,2021-08-21,1900-08-19 18:00:00,107.92
49440,2021-08-21,1900-08-19 19:00:00,112.08
49441,2021-08-21,1900-08-19 20:00:00,112.17
49442,2021-08-21,1900-08-19 21:00:00,108.0
49443,2021-08-21,1900-08-19 22:00:00,106.0
49444,2021-08-21,1900-08-19 23:00:00,96.86
49445,2021-08-22,1900-08-20 00:00:00,84.91
49446,2021-08-22,1900-08-20 01:00:00,78.9
49447,2021-08-22,1900-08-20 02:00:00,74.99
49448,2021-08-22,1900-08-20 03:00:00,72.18
49449,2021-08-22,1900-08-20 04:00:00,70.05
49450,2021-08-22,1900-08-20 05:00:00,65.6
49451,2021-08-22,1900-08-20 06:00:00,67.9
49452,2021-08-22,1900-08-20 07:00:00,62.85
49453,2021-08-22,1900-08-20 08:00:00,74.47
49454,2021-08-22,1900-08-20 09:00:00,76.84
49455,2021-08-22,1900-08-20 10:00:00,76.16
49456,2021-08-22,1900-08-20 11:00:00,77.31
49457,2021-08-22,1900-08-20 12:00:00,76.44
49458,2021-08-22,1900-08-20 13:00:00,69.06
49459,2021-08-22,1900-08-20 14:00:00,63.12
49460,2021-08-22,1900-08-20 15:00:00,62.61
49461,2021-08-22,1900-08-20 16:00:00,59.55
49462,2021-08-22,1900-08-20 17:00:00,60.61
49463,2021-08-22,1900-08-20 18:00:00,84.81
49464,2021-08-22,1900-08-20 19:00:00,95.0
49465,2021-08-22,1900-08-20 20:00:00,97.96
49466,2021-08-22,1900-08-20 21:00:00,95.48
49467,2021-08-22,1900-08-20 22:00:00,90.1
49468,2021-08-22,1900-08-20 23:00:00,81.95
49469,2021-08-23,1900-08-21 00:00:00,76.15
49470,2021-08-23,1900-08-21 01:00:00,75.93
49471,2021-08-23,1900-08-21 02:00:00,75.7
49472,2021-08-23,1900-08-21 03:00:00,66.15
49473,2021-08-23,1900-08-21 04:00:00,32.12
49474,2021-08-23,1900-08-21 05:00:00,63.55
49475,2021-08-23,1900-08-21 06:00:00,90.1
49476,2021-08-23,1900-08-21 07:00:00,111.29
49477,2021-08-23,1900-08-21 08:00:00,114.59
49478,2021-08-23,1900-08-21 09:00:00,114.18
49479,2021-08-23,1900-08-21 10:00:00,106.98
49480,2021-08-23,1900-08-21 11:00:00,103.47
49481,2021-08-23,1900-08-21 12:00:00,99.44
49482,2021-08-23,1900-08-21 13:00:00,94.0
49483,2021-08-23,1900-08-21 14:00:00,85.69
49484,2021-08-23,1900-08-21 15:00:00,83.95
49485,2021-08-23,1900-08-21 16:00:00,83.95
49486,2021-08-23,1900-08-21 17:00:00,94.96
49487,2021-08-23,1900-08-21 18:00:00,105.0
49488,2021-08-23,1900-08-21 19:00:00,114.18
49489,2021-08-23,1900-08-21 20:00:00,110.99
49490,2021-08-23,1900-08-21 21:00:00,102.08
49491,2021-08-23,1900-08-21 22:00:00,93.92
49492,2021-08-23,1900-08-21 23:00:00,83.1
49493,2021-08-24,1900-08-22 00:00:00,80.75
49494,2021-08-24,1900-08-22 01:00:00,74.33
49495,2021-08-24,1900-08-22 02:00:00,70.87
49496,2021-08-24,1900-08-22 03:00:00,52.36
49497,2021-08-24,1900-08-22 04:00:00,24.72
49498,2021-08-24,1900-08-22 05:00:00,69.12
49499,2021-08-24,1900-08-22 06:00:00,85.84
49500,2021-08-24,1900-08-22 07:00:00,90.0
49501,2021-08-24,1900-08-22 08:00:00,110.63
49502,2021-08-24,1900-08-22 09:00:00,106.97
49503,2021-08-24,1900-08-22 10:00:00,101.0
49504,2021-08-24,1900-08-22 11:00:00,96.0
49505,2021-08-24,1900-08-22 12:00:00,88.0
49506,2021-08-24,1900-08-22 13:00:00,81.72
49507,2021-08-24,1900-08-22 14:00:00,59.99
49508,2021-08-24,1900-08-22 15:00:00,45.03
49509,2021-08-24,1900-08-22 16:00:00,20.71
49510,2021-08-24,1900-08-22 17:00:00,45.11
49511,2021-08-24,1900-08-22 18:00:00,80.53
49512,2021-08-24,1900-08-22 19:00:00,109.76
49513,2021-08-24,1900-08-22 20:00:00,107.82
49514,2021-08-24,1900-08-22 21:00:00,105.01
49515,2021-08-24,1900-08-22 22:00:00,100.0
49516,2021-08-24,1900-08-22 23:00:00,89.59
49517,2021-08-25,1900-08-23 00:00:00,82.89
49518,2021-08-25,1900-08-23 01:00:00,59.97
49519,2021-08-25,1900-08-23 02:00:00,64.25
49520,2021-08-25,1900-08-23 03:00:00,53.02
49521,2021-08-25,1900-08-23 04:00:00,38.17
49522,2021-08-25,1900-08-23 05:00:00,69.84
49523,2021-08-25,1900-08-23 06:00:00,101.31
49524,2021-08-25,1900-08-23 07:00:00,102.72
49525,2021-08-25,1900-08-23 08:00:00,106.94
49526,2021-08-25,1900-08-23 09:00:00,95.12
49527,2021-08-25,1900-08-23 10:00:00,84.46
49528,2021-08-25,1900-08-23 11:00:00,81.73
49529,2021-08-25,1900-08-23 12:00:00,87.38
49530,2021-08-25,1900-08-23 13:00:00,78.75
49531,2021-08-25,1900-08-23 14:00:00,78.8
49532,2021-08-25,1900-08-23 15:00:00,76.32
49533,2021-08-25,1900-08-23 16:00:00,79.9
49534,2021-08-25,1900-08-23 17:00:00,91.09
49535,2021-08-25,1900-08-23 18:00:00,100.82
49536,2021-08-25,1900-08-23 19:00:00,116.17
49537,2021-08-25,1900-08-23 20:00:00,115.01
49538,2021-08-25,1900-08-23 21:00:00,111.44
49539,2021-08-25,1900-08-23 22:00:00,102.36
49540,2021-08-25,1900-08-23 23:00:00,92.43
49541,2021-08-26,1900-08-24 00:00:00,78.75
49542,2021-08-26,1900-08-24 01:00:00,71.05
49543,2021-08-26,1900-08-24 02:00:00,70.98
49544,2021-08-26,1900-08-24 03:00:00,69.95
49545,2021-08-26,1900-08-24 04:00:00,71.95
49546,2021-08-26,1900-08-24 05:00:00,78.1
49547,2021-08-26,1900-08-24 06:00:00,96.07
49548,2021-08-26,1900-08-24 07:00:00,112.0
49549,2021-08-26,1900-08-24 08:00:00,124.65
49550,2021-08-26,1900-08-24 09:00:00,113.35
49551,2021-08-26,1900-08-24 10:00:00,104.23
49552,2021-08-26,1900-08-24 11:00:00,102.35
49553,2021-08-26,1900-08-24 12:00:00,100.15
49554,2021-08-26,1900-08-24 13:00:00,91.62
49555,2021-08-26,1900-08-24 14:00:00,85.56
49556,2021-08-26,1900-08-24 15:00:00,82.22
49557,2021-08-26,1900-08-24 16:00:00,79.85
49558,2021-08-26,1900-08-24 17:00:00,91.21
49559,2021-08-26,1900-08-24 18:00:00,100.91
49560,2021-08-26,1900-08-24 19:00:00,107.63
49561,2021-08-26,1900-08-24 20:00:00,109.0
49562,2021-08-26,1900-08-24 21:00:00,102.91
49563,2021-08-26,1900-08-24 22:00:00,97.83
49564,2021-08-26,1900-08-24 23:00:00,94.53
49565,2021-08-27,1900-08-25 00:00:00,87.12
49566,2021-08-27,1900-08-25 01:00:00,80.72
49567,2021-08-27,1900-08-25 02:00:00,79.74
49568,2021-08-27,1900-08-25 03:00:00,78.48
49569,2021-08-27,1900-08-25 04:00:00,78.09
49570,2021-08-27,1900-08-25 05:00:00,83.98
49571,2021-08-27,1900-08-25 06:00:00,101.63
49572,2021-08-27,1900-08-25 07:00:00,113.0
49573,2021-08-27,1900-08-25 08:00:00,117.19
49574,2021-08-27,1900-08-25 09:00:00,108.97
49575,2021-08-27,1900-08-25 10:00:00,104.82
49576,2021-08-27,1900-08-25 11:00:00,102.54
49577,2021-08-27,1900-08-25 12:00:00,99.59
49578,2021-08-27,1900-08-25 13:00:00,91.9
49579,2021-08-27,1900-08-25 14:00:00,84.31
49580,2021-08-27,1900-08-25 15:00:00,82.32
49581,2021-08-27,1900-08-25 16:00:00,84.8
49582,2021-08-27,1900-08-25 17:00:00,96.6
49583,2021-08-27,1900-08-25 18:00:00,104.8
49584,2021-08-27,1900-08-25 19:00:00,113.74
49585,2021-08-27,1900-08-25 20:00:00,113.07
49586,2021-08-27,1900-08-25 21:00:00,104.8
49587,2021-08-27,1900-08-25 22:00:00,99.9
49588,2021-08-27,1900-08-25 23:00:00,92.56
49589,2021-08-28,1900-08-26 00:00:00,88.75
49590,2021-08-28,1900-08-26 01:00:00,81.31
